schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,371,True,False,False,11615,95,47,DIRECT,1,1,1,True,36587.523814458356,40500.0,36587.523814458356,36587.523814458356,87680.05759874999,47180.05759874999,0.0,51092.533784291634,50743.04649226062,50743.04649226062,6.918539106984099,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,372,True,False,False,11618,95,47,DIRECT,1,1,1,True,36587.38484976472,40500.0,36587.38484976472,36587.38484976472,87677.82204610857,47177.82204610857,0.0,51090.43719634385,50740.94990431284,50740.94990431284,5.4898985754698515,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,373,True,False,False,11601,95,47,DIRECT,1,1,1,True,36571.36673703841,40500.0,36571.36673703841,36571.36673703841,87671.11538818432,47171.11538818432,0.0,51099.748651145914,50750.2613591149,50750.2613591149,5.501556437688123,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,374,True,False,False,36498,57,48,DIRECT,1,1,1,True,27662.539114607913,30750.0,27662.539114607913,27662.539114607913,77906.17299776542,47156.17299776542,0.0,50243.633883157505,49876.623331539224,49876.623331539224,12.06071535240335,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,375,True,False,False,36481,57,48,DIRECT,1,1,1,True,27626.703984235453,30750.0,27626.703984235453,27626.703984235453,77899.46633984116,47149.466339841165,0.0,50272.76235560571,49905.75180398743,49905.75180398743,5.658840032618173,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,376,True,False,False,35626,95,21,DIRECT,1,1,1,True,28412.209531697044,31650.0,28412.209531697044,28412.209531697044,78749.94318404168,47099.94318404168,0.0,50337.733652344636,49993.211064509975,49993.211064509975,3.7285681774592376,304.88399999999996,39.638587834637875,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,377,True,False,False,35609,95,21,DIRECT,1,1,1,True,28397.238300288584,31650.0,28397.238300288584,28397.238300288584,78743.23652611743,47093.23652611743,0.0,50345.998225828844,50001.47563799418,50001.47563799418,3.2961862811498577,304.88399999999996,39.638587834637875,0.0,0,0,49;50;25;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,378,True,False,False,11541,95,47,DIRECT,1,1,1,True,36512.02734412074,40500.0,36512.02734412074,36512.02734412074,87588.39994045187,47088.39994045187,0.0,51076.37259633113,50726.885304300115,50726.885304300115,5.2963273534114705,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,379,True,False,False,8017,57,48,DIRECT,1,1,1,True,27266.75224177954,30300.0,27266.75224177954,27266.75224177954,77380.34860793319,47080.34860793319,0.0,50113.59636615365,49746.58581453537,49746.58581453537,7.659964551508892,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,380,True,False,False,36139,57,48,DIRECT,1,1,1,True,27235.222124220334,30300.0,27235.222124220334,27235.222124220334,77344.61744808215,47044.61744808215,0.0,50109.39532386181,49742.38477224353,49742.38477224353,4.4583015794851235,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,381,True,False,False,38328,95,43,DIRECT,1,1,1,True,35569.25540500593,39750.0,35569.25540500593,35569.25540500593,86790.06721705702,47040.06721705702,0.0,51220.811812051084,50820.899746525414,50820.899746525414,4.25607772848889,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,382,True,False,False,38280,95,43,DIRECT,1,1,1,True,35486.40549831802,39750.0,35486.40549831802,35486.40549831802,86783.36055913277,47033.360559132765,0.0,51296.95506081475,50897.04299528908,50897.04299528908,5.554331611885573,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,383,True,False,False,7992,57,48,DIRECT,1,1,1,True,27208.82268539717,30300.0,27208.82268539717,27208.82268539717,77331.20413223364,47031.204132233644,0.0,50122.38144683647,49755.37089521819,49755.37089521819,5.1784156748326495,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,384,True,False,False,38285,95,43,DIRECT,1,1,1,True,35486.31725702385,39750.0,35486.31725702385,35486.31725702385,86781.12500649135,47031.12500649135,0.0,51294.807749467494,50894.895683941824,50894.895683941824,8.279116090248863,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,385,True,False,False,38233,95,43,DIRECT,1,1,1,True,35424.71531604859,39750.0,35424.71531604859,35424.71531604859,86774.4183485671,47024.418348567095,0.0,51349.703032518504,50949.790966992834,50949.790966992834,10.250354721392796,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,386,True,False,False,38226,95,43,DIRECT,1,1,1,True,35417.956715981134,39750.0,35417.956715981134,35417.956715981134,86772.18279592568,47022.18279592568,0.0,51354.22607994454,50954.31401441887,50954.31401441887,5.82203943728382,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,387,True,False,False,7975,57,48,DIRECT,1,1,1,True,27175.614383027572,30300.0,27175.614383027572,27175.614383027572,77315.55526374372,47015.55526374372,0.0,50139.94088071615,49772.93032909787,49772.93032909787,4.559197362184932,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,388,True,False,False,9387,57,18,DIRECT,1,1,1,True,30670.44584563703,33600.0,30670.44584563703,30670.44584563703,80613.60053304986,47013.60053304986,0.0,49943.154687412825,49544.720237826914,49544.720237826914,5.547974595116102,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,389,True,False,False,11349,57,48,DIRECT,1,1,1,True,35986.47829100272,40200.0,35986.47829100272,35986.47829100272,87206.37760735488,47006.37760735488,0.0,51219.89931635216,50852.888764733885,50852.888764733885,8.250498941073602,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,390,True,False,False,11339,57,48,DIRECT,1,1,1,True,35963.67360649873,40200.0,35963.67360649873,35963.67360649873,87200.107039371,47000.107039370996,0.0,51236.43343287227,50869.422881253995,50869.422881253995,3.5058167484312435,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,391,True,False,False,9269,57,18,DIRECT,1,1,1,True,30508.339047905145,33600.0,30508.339047905145,30508.339047905145,80595.71611191852,46995.71611191852,0.0,50087.37706401337,49688.94261442746,49688.94261442746,5.114464836406114,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,392,True,False,False,9242,57,18,DIRECT,1,1,1,True,30465.417783208424,33600.0,30465.417783208424,30465.417783208424,80589.00945399427,46989.009453994266,0.0,50123.59167078584,49725.15722119993,49725.15722119993,6.781807552182727,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,393,True,False,False,8243,57,47,DIRECT,1,1,1,True,27627.90912060211,30900.0,27627.90912060211,27627.90912060211,77886.93644962153,46986.93644962153,0.0,50259.027329019416,49906.78222026219,49906.78222026219,5.989845110652823,306.20399999999995,46.041108757198046,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,394,True,False,False,35463,95,22,DIRECT,1,1,1,True,27487.344520992872,30600.0,27487.344520992872,27487.344520992872,77574.58699954234,46974.58699954234,0.0,50087.242478549466,49739.61368209659,49739.61368209659,6.493594361218129,306.08399999999995,41.544796452868326,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,395,True,False,False,35461,95,22,DIRECT,1,1,1,True,27485.561648465726,30600.0,27485.561648465726,27485.561648465726,77572.35144690092,46972.351446900924,0.0,50086.7897984352,49739.16100198231,49739.16100198231,5.093009623149555,306.08399999999995,41.544796452868326,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,396,True,False,False,35459,95,22,DIRECT,1,1,1,True,27482.500657309953,30600.0,27482.500657309953,27482.500657309953,77570.1158942595,46970.11589425951,0.0,50087.615236949554,49739.98644049667,49739.98644049667,5.00332547922153,306.08399999999995,41.544796452868326,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,397,True,False,False,37893,57,18,DIRECT,1,1,1,True,32465.00318056611,35400.0,32465.00318056611,32465.00318056611,82366.99418119558,46966.99418119558,0.0,49901.99100062947,49503.556551043555,49503.556551043555,3.9280320432881126,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,398,True,False,False,35439,95,22,DIRECT,1,1,1,True,27469.906888812522,30600.0,27469.906888812522,27469.906888812522,77565.64478897667,46965.64478897667,0.0,50095.73790016415,49748.109103711264,49748.109103711264,9.243715078799141,306.08399999999995,41.544796452868326,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,399,True,False,False,36013,95,20,DIRECT,1,1,1,True,28657.567451375187,31950.0,28657.567451375187,28657.567451375187,78878.56512779798,46928.56512779798,0.0,50220.99767642279,49888.1209843318,49888.1209843318,3.2883721923353733,295.316,37.560692090974655,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,400,True,False,False,35877,95,20,DIRECT,1,1,1,True,28517.903963854915,31950.0,28517.903963854915,28517.903963854915,78861.55288654738,46911.552886547375,0.0,50343.64892269246,50010.77223060147,50010.77223060147,3.343778934366128,295.316,37.560692090974655,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,401,True,False,False,36056,57,48,DIRECT,1,1,1,True,27086.638235675644,30300.0,27086.638235675644,27086.638235675644,77204.39022686276,46904.39022686276,0.0,50117.75199118711,49750.74143956883,49750.74143956883,18.227193749647995,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,402,True,False,False,36042,57,48,DIRECT,1,1,1,True,27071.18730922385,30300.0,27071.18730922385,27071.18730922385,77202.15467422134,46902.15467422134,0.0,50130.96736499749,49763.956813379205,49763.956813379205,9.47294866190714,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,403,True,False,False,39855,57,48,DIRECT,1,1,1,True,37184.13720105668,41400.0,37184.13720105668,37184.13720105668,88301.43161537733,46901.431615377325,0.0,51117.29441432065,50750.283862702374,50750.283862702374,18.320727174854255,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,404,True,False,False,39845,57,48,DIRECT,1,1,1,True,37161.46821229931,41400.0,37161.46821229931,37161.46821229931,88275.91325350142,46875.91325350142,0.0,51114.44504120211,50747.43448958384,50747.43448958384,5.5427284984180005,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,405,True,False,False,35864,95,20,DIRECT,1,1,1,True,28510.65359764495,31950.0,28510.65359764495,28510.65359764495,78806.01918584514,46856.01918584514,0.0,50295.36558820019,49962.48889610921,49962.48889610921,3.3879887640214292,295.316,37.560692090974655,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,406,True,False,False,10237,95,43,DIRECT,1,1,1,True,33089.811516989466,36000.0,33089.811516989466,33089.811516989466,82843.17214397766,46843.17214397766,0.0,49753.36062698819,49353.44856146252,49353.44856146252,7.033305460878182,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,407,True,False,False,10149,57,44,DIRECT,1,1,1,True,32883.62630971117,36000.0,32883.62630971117,32883.62630971117,82825.02313320526,46825.023133205264,0.0,49941.39682349409,49525.578215034766,49525.578215034766,9.87056606009719,351.812,64.0066084593024,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,408,True,False,False,10139,57,44,DIRECT,1,1,1,True,32877.78978167685,36000.0,32877.78978167685,32877.78978167685,82822.78758056385,46822.78758056385,0.0,49944.997798886994,49529.17919042767,49529.17919042767,9.39395650885126,351.812,64.0066084593024,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,409,True,False,False,10130,57,44,DIRECT,1,1,1,True,32859.59423155361,36000.0,32859.59423155361,32859.59423155361,82820.55202792243,46820.55202792243,0.0,49960.95779636882,49545.139187909495,49545.139187909495,5.703375886572758,351.812,64.0066084593024,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,410,True,False,False,36365,57,48,DIRECT,1,1,1,True,27414.420729532514,30750.0,27414.420729532514,27414.420729532514,77568.85541156736,46818.85541156736,0.0,50154.434682034844,49787.42413041656,49787.42413041656,3.910736357116548,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,411,True,False,False,10186,95,43,DIRECT,1,1,1,True,32936.00063885427,36000.0,32936.00063885427,32936.00063885427,82816.34551228065,46816.34551228065,0.0,49880.34487342638,49480.43280790071,49480.43280790071,5.0587705710786395,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,412,True,False,False,10031,57,45,DIRECT,1,1,1,True,32410.130635993297,35400.0,32410.130635993297,32410.130635993297,82216.03273767396,46816.03273767396,0.0,49805.902101680666,49469.330507232786,49469.330507232786,5.442785929692036,295.47599999999994,41.09559444784815,0.0,0,0,49;50;25;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,413,True,False,False,10190,95,43,DIRECT,1,1,1,True,32932.35911745457,36000.0,32932.35911745457,32932.35911745457,82814.10995963923,46814.10995963923,0.0,49881.75084218466,49481.83877665899,49481.83877665899,7.353906015807297,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,414,True,False,False,36356,57,48,DIRECT,1,1,1,True,27402.815677179125,30750.0,27402.815677179125,27402.815677179125,77559.91320100169,46809.91320100169,0.0,50157.097523822566,49790.086972204284,49790.086972204284,3.7804265867634967,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,415,True,False,False,10121,95,43,DIRECT,1,1,1,True,32859.921606347845,36000.0,32859.921606347845,32859.921606347845,82805.16774907356,46805.16774907356,0.0,49945.246142725715,49545.334077200045,49545.334077200045,4.80732417172112,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,416,True,False,False,35993,57,48,DIRECT,1,1,1,True,26985.285441273998,30300.0,26985.285441273998,26985.285441273998,77096.74362079517,46796.74362079517,0.0,50111.45817952117,49744.44762790289,49744.44762790289,6.571753700492991,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,417,True,False,False,7859,57,48,DIRECT,1,1,1,True,26964.87364804793,30300.0,26964.87364804793,26964.87364804793,77090.03696287092,46790.036962870916,0.0,50125.16331482299,49758.15276320471,49758.15276320471,40.139843391054455,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,418,True,False,False,35765,57,41,DIRECT,1,1,1,True,26536.465520958332,28350.0,26536.465520958332,26536.465520958332,75125.64806637423,46775.648066374226,0.0,48589.1825454159,48199.69586104086,48199.69586104086,7.167657547619456,333.39599999999996,56.09068437500905,0.0,0,0,38;47;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,419,True,False,False,36778,57,47,DIRECT,1,1,1,True,29641.41423759395,32850.0,29641.41423759395,29641.41423759395,79619.43051383542,46769.430513835425,0.0,49978.01627624148,49625.77116748425,49625.77116748425,3.674008992034942,306.20399999999995,46.041108757198046,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,420,True,False,False,38099,95,48,DIRECT,1,1,1,True,34786.53011966395,37800.0,34786.53011966395,34786.53011966395,84565.11813071374,46765.118130713745,0.0,49778.5880110498,49414.335276157726,49414.335276157726,3.361799526552204,316.532,47.72073489205665,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,421,True,False,False,36749,57,47,DIRECT,1,1,1,True,29577.275655026708,32850.0,29577.275655026708,29577.275655026708,79611.14243818031,46761.14243818031,0.0,50033.8667831536,49681.621674396374,49681.621674396374,6.189447225515323,306.20399999999995,46.041108757198046,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,422,True,False,False,38061,95,19,DIRECT,1,1,1,True,33400.08430956729,36450.0,33400.08430956729,33400.08430956729,83209.74912694014,46759.749126940136,0.0,49809.664817372846,49399.61220802403,49399.61220802403,5.197246507610544,350.892,59.16060934880579,0.0,0,0,2;16;3;4;18;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,423,True,False,False,38057,95,19,DIRECT,1,1,1,True,33395.22227469762,36450.0,33395.22227469762,33395.22227469762,83207.51357429872,46757.51357429872,0.0,49812.2912996011,49402.238690252285,49402.238690252285,5.584534534144041,350.892,59.16060934880579,0.0,0,0,2;16;3;4;18;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,424,True,False,False,38042,95,19,DIRECT,1,1,1,True,33377.15760293078,36450.0,33377.15760293078,33377.15760293078,83203.04246901588,46753.04246901588,0.0,49825.8848660851,49415.832256736285,49415.832256736285,121.40208721355157,350.892,59.16060934880579,0.0,0,0,2;16;3;4;18;5;6;19,,True
