policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,595,595:storage_in,False,max_steps_exhausted,24,2,7.283963,0,8,10,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,596,596:storage_in,False,max_steps_exhausted,24,1,13.445904,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,597,597:storage_in,False,max_steps_exhausted,24,2,7.153575,0,8,10,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,598,598:storage_in,False,max_steps_exhausted,24,2,5.090626,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,599,599:storage_in,False,max_steps_exhausted,24,1,1.849707,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,600,600:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,601,601:storage_in,False,max_steps_exhausted,24,1,0.116388,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,602,602:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,603,603:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,604,604:storage_in,False,max_steps_exhausted,24,1,1.257831,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,605,605:storage_in,False,max_steps_exhausted,24,1,1.769514,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,606,606:storage_in,False,max_steps_exhausted,24,1,0.061555,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,607,607:storage_in,False,max_steps_exhausted,24,1,1.701804,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,608,608:storage_in,False,max_steps_exhausted,24,1,0.318923,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,609,609:storage_in,False,max_steps_exhausted,24,2,1.252155,0,9,11,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,610,610:storage_in,False,max_steps_exhausted,24,1,0.571354,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,611,611:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,612,612:storage_in,False,max_steps_exhausted,24,1,1.730322,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,613,613:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,614,614:storage_in,False,max_steps_exhausted,24,1,0.191266,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,615,615:storage_in,False,max_steps_exhausted,24,0,0,0,9,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,616,616:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,617,617:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,618,618:storage_in,False,max_steps_exhausted,24,1,3.211891,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,619,619:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,620,620:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,621,621:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,622,622:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,623,623:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,624,624:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,625,625:storage_in,False,max_steps_exhausted,24,1,1.935691,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,626,626:storage_in,False,max_steps_exhausted,24,1,0.437712,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,627,627:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,628,628:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,629,629:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,630,630:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,631,631:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,632,632:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,633,633:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,634,634:storage_in,False,max_steps_exhausted,24,0,0,0,7,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,635,635:storage_in,False,max_steps_exhausted,24,1,0.139191,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,636,636:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,637,637:storage_in,False,max_steps_exhausted,24,0,0,0,9,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,638,638:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,639,639:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,640,640:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,641,641:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,642,642:storage_in,False,max_steps_exhausted,24,1,2.541461,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,643,643:storage_in,False,max_steps_exhausted,24,1,0.851312,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,644,644:storage_in,False,max_steps_exhausted,24,1,5.369731,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,645,645:storage_in,False,max_steps_exhausted,24,2,6.981021,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,646,646:storage_in,False,max_steps_exhausted,24,2,8.847751,0,6,8,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,647,647:storage_in,False,max_steps_exhausted,24,2,11.114351,0,7,9,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,648,648:storage_in,False,max_steps_exhausted,24,1,8.325672,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,649,649:storage_in,False,max_steps_exhausted,24,2,12.606623,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,650,650:storage_in,False,max_steps_exhausted,24,1,8.130834,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,652,652:storage_in,False,max_steps_exhausted,24,1,8.430385,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,651,651:storage_in,False,max_steps_exhausted,24,1,11.318616,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,653,653:storage_in,False,max_steps_exhausted,24,2,11.334597,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,654,654:storage_in,False,max_steps_exhausted,24,3,11.502268,0,6,9,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,655,655:storage_in,False,max_steps_exhausted,24,1,5.309129,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,656,656:storage_in,False,max_steps_exhausted,24,1,10.216361,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,657,657:storage_in,False,max_steps_exhausted,24,3,16.317651,0,6,9,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,658,658:storage_in,False,max_steps_exhausted,24,1,13.712142,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,659,659:storage_in,False,max_steps_exhausted,24,1,0.715294,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,660,660:storage_in,False,max_steps_exhausted,24,2,15.451853,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,661,661:storage_in,False,max_steps_exhausted,24,3,15.645514,0,6,9,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,662,662:storage_in,False,max_steps_exhausted,24,2,13.902225,0,6,8,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,663,663:storage_in,False,max_steps_exhausted,24,2,17.651856,0,9,11,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,665,665:storage_in,False,max_steps_exhausted,24,1,14.412297,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,666,666:storage_in,False,max_steps_exhausted,24,1,2.290641,0,9,10,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,664,664:storage_in,False,max_steps_exhausted,24,1,10.452001,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,667,667:storage_in,False,max_steps_exhausted,24,1,1.798772,0,9,10,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,669,669:storage_in,False,max_steps_exhausted,24,1,0.931873,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,668,668:storage_in,False,max_steps_exhausted,24,2,11.857782,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,670,670:storage_in,False,max_steps_exhausted,24,1,0.860794,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,671,671:storage_in,False,max_steps_exhausted,24,1,9.986623,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,672,672:storage_in,False,max_steps_exhausted,24,2,12.590274,0,8,10,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,673,673:storage_in,False,max_steps_exhausted,24,1,14.190275,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,674,674:storage_in,False,max_steps_exhausted,24,0,0,0,9,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,676,676:storage_in,False,max_steps_exhausted,24,2,14.617026,0,7,9,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,677,677:storage_in,False,max_steps_exhausted,24,2,1.875891,0,9,11,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,678,678:storage_in,False,max_steps_exhausted,24,1,12.406997,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,679,679:storage_in,False,max_steps_exhausted,24,1,11.857788,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,680,680:storage_in,False,max_steps_exhausted,24,1,1.013472,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,675,675:storage_in,False,max_steps_exhausted,24,3,15.457789,0,9,12,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,681,681:storage_in,False,max_steps_exhausted,24,1,10.19035,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,682,682:storage_in,False,max_steps_exhausted,24,1,12.190351,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,683,683:storage_in,False,max_steps_exhausted,24,1,8.336642,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,684,684:storage_in,False,max_steps_exhausted,24,2,12.917523,0,9,11,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,685,685:storage_in,False,max_steps_exhausted,24,1,6.717524,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,686,686:storage_in,False,max_steps_exhausted,24,2,10.457795,0,9,11,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
