policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
static_distance_only,g4d_first1024_no_fault,110,110:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,111,111:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,112,112:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,113,113:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,114,114:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,115,115:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,116,116:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,117,117:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,118,118:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,119,119:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,120,120:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,121,121:storage_in,False,False,True,max_steps_exhausted,24,0.317011,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,122,122:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,123,123:storage_in,False,False,True,max_steps_exhausted,24,0.749591,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,124,124:storage_in,False,False,True,max_steps_exhausted,24,0.749592,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,125,125:storage_in,False,False,True,max_steps_exhausted,24,0.266683,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,126,126:storage_in,False,False,True,max_steps_exhausted,24,2.066684,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,127,127:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,128,128:storage_in,False,False,True,max_steps_exhausted,24,1.576685,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,129,129:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,130,130:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,131,131:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,133,133:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,132,132:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,134,134:storage_in,False,False,True,max_steps_exhausted,24,1.800001,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,135,135:storage_in,False,False,True,max_steps_exhausted,24,0.972882,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,136,136:storage_in,False,False,True,max_steps_exhausted,24,0.430201,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,137,137:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,138,138:storage_in,False,False,True,max_steps_exhausted,24,3.303661,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,139,139:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,140,140:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,141,141:storage_in,False,False,True,max_steps_exhausted,24,0.800001,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,142,142:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,143,143:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,144,144:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,145,145:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,146,146:storage_in,False,False,True,max_steps_exhausted,24,0.082691,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,147,147:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,148,148:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,149,149:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,150,150:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,151,151:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,152,152:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,153,153:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,154,154:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,155,155:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,156,156:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,157,157:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,158,158:storage_in,False,False,True,max_steps_exhausted,24,1.873221,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,159,159:storage_in,False,False,True,max_steps_exhausted,24,1.797452,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,160,160:storage_in,False,False,True,max_steps_exhausted,24,1.550013,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,161,161:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,162,162:storage_in,False,False,True,max_steps_exhausted,24,3.651944,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,164,164:storage_in,False,False,True,max_steps_exhausted,24,4.921161,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,163,163:storage_in,False,False,True,max_steps_exhausted,24,5.148232,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,165,165:storage_in,False,False,True,max_steps_exhausted,24,4.921163,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,166,166:storage_in,False,False,True,max_steps_exhausted,24,2.238994,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,167,167:storage_in,False,False,True,max_steps_exhausted,24,1.378385,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,168,168:storage_in,False,False,True,max_steps_exhausted,24,2.751336,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,169,169:storage_in,False,False,True,max_steps_exhausted,24,5.172377,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,170,170:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,171,171:storage_in,False,False,True,max_steps_exhausted,24,6.307401,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,172,172:storage_in,False,False,True,max_steps_exhausted,24,5.468562,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,173,173:storage_in,False,False,True,max_steps_exhausted,24,5.441483,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,174,174:storage_in,False,False,True,max_steps_exhausted,24,1.333424,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,175,175:storage_in,False,False,True,max_steps_exhausted,24,0.641485,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,176,176:storage_in,False,False,True,max_steps_exhausted,24,0.640516,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,177,177:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,178,178:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,179,179:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,180,180:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,181,181:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,182,182:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,183,183:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,184,184:storage_in,False,False,True,max_steps_exhausted,24,1.067541,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,185,185:storage_in,False,False,True,max_steps_exhausted,24,1.978361,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,186,186:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,187,187:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,188,188:storage_in,False,False,True,max_steps_exhausted,24,15.013031,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,189,189:storage_in,False,False,True,max_steps_exhausted,24,23.493521,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
