sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0004807,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2529,2529:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004814,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2531,2531:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004811,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2532,2532:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004812,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2532,2532:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004815,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2533,2533:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004816,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2533,2533:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004817,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2533,2533:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004819,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2535,2535:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004820,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2535,2535:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004824,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2536,2536:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004825,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2536,2536:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004827,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2537,2537:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004828,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2537,2537:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004832,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2538,2538:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004833,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2538,2538:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004830,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2539,2539:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004831,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2539,2539:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004835,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2540,2540:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004836,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2540,2540:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004839,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2542,2542:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004840,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2542,2542:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004841,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2542,2542:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004843,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2543,2543:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004845,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2544,2544:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004847,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2545,2545:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004848,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2545,2545:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004849,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2546,2546:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004850,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2546,2546:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004851,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2547,2547:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004852,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2547,2547:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004853,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2547,2547:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004854,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2548,2548:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004856,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2549,2549:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004857,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2549,2549:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004858,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2550,2550:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004860,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2551,2551:direct,16,49,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004861,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2551,2551:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004862,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2551,2551:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004864,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2552,2552:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004865,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2552,2552:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004867,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2553,2553:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004868,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2553,2553:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004871,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2554,2554:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004874,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2556,2556:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004875,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2556,2556:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004877,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2557,2557:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004878,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2558,2558:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004880,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2559,2559:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004881,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2559,2559:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004882,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2559,2559:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004884,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2560,2560:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004888,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2561,2561:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004889,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2561,2561:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004890,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2561,2561:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004885,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2562,2562:direct,16,48,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004886,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2562,2562:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004891,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2563,2563:direct,6,50,"[8, 12]",8,8,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004893,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2563,2563:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004894,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2563,2563:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004898,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2564,2564:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004899,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2564,2564:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004896,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2565,2565:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004901,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2566,2566:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004902,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2566,2566:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004906,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2568,2568:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004907,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2568,2568:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004908,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2568,2568:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004910,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2569,2569:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004911,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2570,2570:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004912,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2570,2570:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004913,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2570,2570:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004916,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2571,2571:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004917,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2571,2571:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004915,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2572,2572:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004919,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2573,2573:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004920,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2573,2573:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004922,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2574,2574:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004923,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2574,2574:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004925,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2575,2575:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004926,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2575,2575:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004927,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2576,2576:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004928,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2577,2577:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004929,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2577,2577:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004930,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2578,2578:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004931,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2578,2578:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004933,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2579,2579:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004934,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2579,2579:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004936,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2580,2580:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004937,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2580,2580:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004938,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2580,2580:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004939,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2581,2581:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004940,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2581,2581:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004941,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2582,2582:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004942,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2583,2583:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004944,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2584,2584:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004945,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2584,2584:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004947,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2585,2585:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004948,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2585,2585:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
