task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
723,4|52,47|49,17336.89571,24300,226,210.58208,-15.41792,1,0.000015,0.000015,114,722,732,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,11.582057,0.00002,0
2009,53|52,47|50,19798.27448,28500,286,270.5745,-15.4255,1,0.000049,0.000049,437,1951,2028,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,28.574494,0.00001,-2.000002
23471,3|52,47|48,65283.80254,72900,305,289.563172,-15.436828,1,0.000064,0.000064,1968,23462,23483,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,27.36313,0.000072,1.000001
19908,4|52,47|48,56986.94836,64200,279,263.562441,-15.437559,1,0.000048,0.000048,1553,19907,19934,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.762437,0.000021,1.000001
10074,53|52,47|50,32603.25708,41400,260,244.551745,-15.448255,1,0.000015,0.000015,1364,10072,10075,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.151742,0.000005,0
16122,0|52,47|50,47332.27941,58800,256,240.547316,-15.452684,1,0.000005,0.000005,937,16106,16132,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,5.54731,2.482606,0
15972,2|52,47|49,46896.98808,53700,253,237.546859,-15.453141,1,0.000031,0.000031,874,15957,16033,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,25.746858,0.746859,0
14553,4|52,47|48,43644.24216,48600,355,339.539319,-15.460681,1,0.000092,0.000092,1131,14493,14567,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,93.339225,0.000069,-0.000005
2100,4|52,47|48,19918.67359,25800,297,281.533477,-15.466523,1,0.00004,0.00004,257,2097,2153,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.333436,0.000037,-17.197019
28032,5|52,47|49,76188.59779,82200,225,209.521882,-15.478118,1,0.00002,0.00002,2264,28024,28045,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,18.121858,0.000022,0
22248,5|52,47|49,62268.56872,69300,225,209.520964,-15.479036,1,0.000013,0.000013,1804,22233,22291,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,9.720956,0.000004,-8.9025
184,3|52,47|49,14318.61549,26400,225,209.505773,-15.494227,1,0.000013,0.000013,35,180,204,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,11.905768,-10.694227,-2.000002
25543,4|52,47|49,69183.29312,75300,226,210.492762,-15.507238,1,0.000015,0.000015,2049,25539,25547,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.292759,0.000002,0
11801,3|52,47|48,37059.97196,43500,304,288.482072,-15.517928,1,0.000065,0.000065,912,11791,11814,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,40.682065,-4.199978,0
11636,3|52,47|49,36623.55208,42300,254,238.460472,-15.539528,1,0.000027,0.000027,897,11613,11643,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,30.860468,0.000002,0
10731,4|52,47|49,34652.35407,43500,226,210.452356,-15.547644,1,0.000028,0.000028,791,10729,10741,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.052352,1.000016,0
20080,4|52,47|49,57462.96672,63900,251,235.420285,-15.579715,1,0.000032,0.000032,1566,20075,20082,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,29.620265,1.000025,1.000001
12946,53|52,47|49,39242.6992,48000,219,203.414832,-15.585168,1,0.00001,0.00001,1777,12943,12948,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.01482,0.000012,0
20014,5|52,47|49,57250.2161,63000,250,234.409421,-15.590579,1,0.000041,0.000041,1602,19984,20017,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,42.009377,1.000031,-0.000003
2763,53|52,47|50,20800.65181,27900,282,266.400017,-15.599983,1,0.000022,0.000022,574,2761,2764,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,12.600004,2.000017,-0.000002
13093,3|52,47|49,39530.3807,46500,225,209.400015,-15.599985,1,0.000017,0.000017,1032,13085,13094,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.999998,0.000015,-1.000001
13213,3|52,47|49,39738.27121,45600,225,209.400015,-15.599985,1,0.000017,0.000017,1038,13166,13231,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.999998,0.000015,-1.000001
18719,3|52,47|49,53950.83131,60300,225,209.400015,-15.599985,1,0.000017,0.000017,1522,18707,18725,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.999998,0.000015,-1.000001
28043,3|52,47|49,76233.31168,82500,225,209.400015,-15.599985,1,0.000017,0.000017,2320,28033,28046,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.999998,0.000015,-1.000001
22389,3|52,47|49,62468.53954,68400,225,209.400015,-15.599985,1,0.000017,0.000017,1833,22381,22394,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.999998,0.000015,-1.000001
13730,1|52,47|49,41246.1147,51000,219,203.400008,-15.599992,1,0.000008,0.000008,759,13725,13743,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,8,0.000008,0
18846,1|52,47|49,54449.97969,65400,219,203.400008,-15.599992,1,0.000008,0.000008,1049,18839,18865,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,8,0.000008,0
14037,4|52,47|49,41982.05064,48900,247,231.384524,-15.615476,1,0.00003,0.00003,1072,14036,14042,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,26.784516,0.000004,-1.000001
15317,53|52,47|49,45450.13759,50700,295,279.383809,-15.616191,1,0.000063,0.000063,2114,15304,15334,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,50.183798,0.000039,1
3516,3|52,47|49,21641.9057,27300,276,260.357183,-15.642817,1,0.000063,0.000063,355,3513,3532,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.157183,-2.932477,-2.000002
9104,5|52,47|48,29944.21517,36000,278,262.345749,-15.654251,1,0.000037,0.000037,643,9087,9112,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,18.145748,0.000019,0
22007,1|52,47|50,61689.26349,70800,263,247.296315,-15.703685,1,0.000012,0.000012,1251,21988,22009,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,11.296291,0.000015,-2.343631
14164,5|52,47|48,42477.14488,49500,278,262.271849,-15.728151,1,0.000014,0.000014,1118,14153,14172,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,14.47182,0.000029,0
24425,4|52,47|49,67080.1595,72600,302,286.265834,-15.734166,1,0.000075,0.000075,1988,24419,24432,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.865827,0.000044,0.999997
2340,1|52,47|50,20295.61682,29700,260,244.264584,-15.735416,1,0.000016,0.000016,228,2282,2343,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,7.864581,0.000004,0
15935,5|52,47|49,46808.82066,54300,217,201.262513,-15.737487,1,0.000009,0.000009,1263,15921,15956,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,8.262508,0.000003,0
20183,3|52,47|49,57580.18897,64500,251,235.246136,-15.753864,1,0.000028,0.000028,1648,20178,20186,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,29.04612,-0.199984,0
22670,4|52,47|49,63228.90067,72900,226,210.244468,-15.755532,1,0.000023,0.000023,1791,22652,22690,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.244462,0.000008,0
6297,53|52,47|49,24837.59919,30900,273,257.22255,-15.77745,1,0.000059,0.000059,1006,6294,6315,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.022532,0.00002,0
17490,2|52,47|50,50881.82672,58500,263,247.219051,-15.780949,1,0.000009,0.000009,954,17478,17493,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.01905,0.000001,0
5036,3|52,47|48,23384.89916,34200,281,265.217461,-15.782539,1,0.000016,0.000016,460,5031,5047,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,15.41744,0.000021,0
21088,53|52,47|48,59860.80397,66000,322,306.204871,-15.795129,1,0.000087,0.000087,2893,21059,21092,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,53.404864,-0.802769,0
26230,3|52,47|49,71020.48792,75900,276,260.200043,-15.799957,1,0.000095,0.000095,2192,26224,26240,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,65.800043,0.000043,0
496,1|52,47|49,16644.98332,24000,250,234.200024,-15.799976,1,0.000036,0.000036,50,452,498,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,33.6,2.000024,1
9971,2|52,47|50,32305.67758,41100,288,272.200018,-15.799982,1,0.00003,0.00003,574,9966,9973,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,30.600015,0.000018,0.999998
19997,53|52,47|49,57222.29918,66000,218,202.200013,-15.799987,1,0.000029,0.000029,2724,19995,19999,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.000011,0.000013,0
825,53|52,47|50,17695.29227,26700,260,244.200013,-15.799987,1,0.00002,0.00002,189,824,826,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,-3.800002,0.000013,0
13711,53|52,47|49,41027.20845,49800,219,203.200011,-15.799989,1,0.000012,0.000012,1864,13710,13712,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.999999,0.000011,-1.000001
13518,53|52,47|50,40418.79227,49200,257,241.200011,-15.799989,1,0.000024,0.000024,1830,13517,13519,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.000009,0.000011,0
26026,53|52,47|50,70403.48134,79200,258,242.200011,-15.799989,1,0.000017,0.000017,3509,26025,26027,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.00001,0.000011,0
10677,53|52,47|49,34442.48806,43500,218,202.20001,-15.79999,1,0.00002,0.00002,1473,10674,10678,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.00001,0.00001,0
2616,5|52,47|49,20623.10655,27000,279,263.179652,-15.820348,1,0.000096,0.000096,274,2588,2648,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,63.579642,0.800052,0
16558,5|52,47|49,48510.74498,54600,248,232.153782,-15.846218,1,0.000058,0.000058,1320,16550,16566,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,36.153774,0.000042,-1.000001
5767,4|52,47|49,24228.57835,30000,251,235.148953,-15.851047,1,0.000037,0.000037,487,5766,5777,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,38.54894,1.000013,0
1832,53|52,47|50,19622.89579,28500,282,266.138624,-15.861376,1,0.000044,0.000044,419,1831,1835,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,30.138621,0.000004,-1.000001
15106,2|52,47|50,44887.12207,52500,288,272.126025,-15.873975,1,0.000024,0.000024,830,15104,15130,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,25.125949,-2.705885,-0.000003
14498,5|52,47|48,43312.55163,48600,352,336.112047,-15.887953,1,0.000091,0.000091,1163,14496,14556,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,91.911955,0.000067,-0.000005
9093,4|52,47|49,29926.09296,39300,226,210.099919,-15.900081,1,0.000009,0.000009,654,9084,9107,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,8.899888,-0.813541,-1.000001
8730,1|52,47|50,28785.15768,37200,260,244.092893,-15.907107,1,0.000007,0.000007,527,8712,8738,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,7.49289,1.000003,0
3169,53|52,47|49,21249.36066,30000,219,203.084459,-15.915541,1,0.000009,0.000009,621,3165,3173,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,9.08444,0.000019,0
12333,4|52,47|49,37983.01755,43500,269,253.076051,-15.923949,1,0.000119,0.000119,950,12329,12340,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,61.276046,0.000021,0
16848,4|52,47|49,49163.97425,54900,302,286.057408,-15.942592,1,0.000086,0.000086,1305,16837,16851,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,90.457348,0.000048,0.999998
18636,2|52,47|50,53861.32539,61200,263,247.002026,-15.997974,1,0.000019,0.000019,1024,18626,18650,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.002018,0.002026,0
475,53|52,47|48,16431.2727,22200,297,281.000039,-15.999961,1,0.00009,0.00009,111,474,476,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,36.000039,0.000039,1.000001
11401,5|52,47|49,36074.10925,43500,225,209.000018,-15.999982,1,0.00004,0.00004,849,11394,11410,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,17.200017,0.000018,0
7215,2|52,47|50,26021.35403,32400,263,247.000011,-15.999989,1,0.000026,0.000026,452,7141,7247,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,10.000011,0.000011,0
9411,2|52,47|49,30724.36226,40500,221,205.000008,-15.999992,1,0.00001,0.00001,552,9380,9413,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,7.000007,0.000008,0
8350,2|52,47|50,27974.62321,36000,260,244.000008,-15.999992,1,0.000015,0.000015,487,8267,8377,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,7.000008,0.000008,0
3482,4|52,47|49,21599.13562,28800,280,263.988977,-16.011023,1,0.000072,0.000072,346,3481,3502,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,55.988938,0.047437,0
6236,5|52,47|49,24776.15628,30900,268,251.985858,-16.014142,1,0.000049,0.000049,508,6197,6329,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,33.785852,3.000018,1.000001
27188,5|52,47|49,73798.06894,78900,248,231.965436,-16.034564,1,0.000027,0.000027,2219,27170,27194,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,28.765431,0.000006,0
2653,4|52,47|49,20657.23977,27300,251,234.95706,-16.04294,1,0.000031,0.000031,286,2641,2660,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,33.957044,0.0675,0
26958,5|52,47|49,73136.89945,78600,217,200.928256,-16.071744,1,0.000006,0.000006,2205,26955,26960,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,8.728251,0.000006,0
5393,53|52,47|50,23845.15129,31500,283,266.922045,-16.077955,1,0.000019,0.000019,937,5392,5396,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,21.922037,1.000015,-0.000001
873,2|52,47|49,17863.83533,24000,278,261.885883,-16.114117,1,0.000068,0.000068,90,866,881,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,56.685821,2.000053,-1.000002
15519,3|52,47|49,45766.16013,53400,225,208.880402,-16.119598,1,0.000017,0.000017,1256,15516,15530,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.480402,0.000002,0
2069,1|52,47|50,19879.61201,30600,260,243.865883,-16.134117,1,0.000007,0.000007,216,2060,2107,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,6.465879,0.000003,0
2317,53|52,47|48,20274.13729,27000,297,280.84688,-16.15312,1,0.00008,0.00008,497,2308,2318,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,33.646853,-0.14214,1.000001
23817,5|52,47|49,65952.77165,71700,299,282.842248,-16.157752,1,0.000113,0.000113,1985,23809,23846,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,85.24224,-0.999932,0.423507
15830,4|52,47|48,46666.94844,53400,279,262.839613,-16.160387,1,0.000025,0.000025,1221,15819,15838,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,12.039601,2.212933,0
23067,5|52,47|49,64260.9005,71700,250,233.80002,-16.19998,1,0.000045,0.000045,1887,23064,23073,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,35.600018,0.00002,-0.576494
13383,4|52,47|49,40101.04125,46500,226,209.800018,-16.199982,1,0.00002,0.00002,1019,13374,13396,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,17.799995,0.000018,0
10845,2|52,47|50,34787.52958,41400,288,271.800011,-16.199989,1,0.000043,0.000043,636,10838,10865,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,34.800009,0.000011,0.315769
27592,3|52,47|49,74952.61989,81300,225,208.790836,-16.209164,1,0.000013,0.000013,2306,27579,27696,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,8.590834,0.000006,0
13516,53|52,47|49,40408.35708,49200,218,201.742791,-16.257209,1,0.000022,0.000022,1828,13513,13517,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,8.342789,0.000011,0
2257,53|52,47|48,20206.45008,25800,322,305.732183,-16.267817,1,0.000049,0.000049,486,2256,2258,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,60.732133,0.000013,17.197019
17257,5|52,47|49,50306.08426,56400,250,233.701531,-16.298469,1,0.000063,0.000063,1384,17244,17293,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,37.701527,0.000021,0
5803,5|52,47|48,24284.16191,29700,327,310.69679,-16.30321,1,0.000115,0.000115,490,5791,5807,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,63.896786,0.00007,0
18522,1|52,47|50,53433.78107,61800,260,243.69432,-16.30568,1,0.000007,0.000007,1031,18515,18533,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.294312,0.00001,2.255318
12328,3|52,47|49,37948.20042,43500,271,254.67605,-16.32395,1,0.000118,0.000118,968,12325,12331,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,60.276046,0.00002,0
282,1|52,47|50,15470.77316,28500,257,240.652693,-16.347307,1,0.000006,0.000006,32,270,291,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,3.852683,0.000003,0
10202,3|52,47|49,32969.81994,42900,225,208.647383,-16.352617,1,0.000014,0.000014,750,10199,10207,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,13.047379,0.000003,0
18652,0|52,47|50,53876.68809,67500,256,239.639334,-16.360666,1,0.000002,0.000002,1086,18640,18659,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,0.639309,0.002034,0
2917,4|52,47|49,20956.46883,27600,277,260.637027,-16.362973,1,0.000074,0.000074,303,2906,2937,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,66.237016,1.000047,1.000001
1154,0|52,47|50,18467.73111,25200,282,265.602207,-16.397793,1,0.000062,0.000062,121,1135,1162,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,24.402183,-0.326223,0
9463,4|52,47|49,31060.48674,39000,218,201.60079,-16.39921,1,0.000009,0.000009,678,9448,9480,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,8.200779,0.00001,-1.000001
9792,1|52,47|49,31769.98916,36600,294,277.600039,-16.399961,1,0.000072,0.000072,587,9788,9818,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,80.39999,12.811889,14.811847
7391,4|52,47|48,26283.0121,32400,279,262.600018,-16.399982,1,0.000029,0.000029,546,7383,7402,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.400015,0.000018,0
22975,1|52,47|50,64087.22645,72000,285,268.600017,-16.399983,1,0.000028,0.000028,1292,22964,22979,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,26.000014,-0.999983,-0.000003
13618,4|52,47|48,40730.47375,47700,279,262.587964,-16.412036,1,0.00003,0.00003,1040,13602,13625,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,15.987956,0.695164,0
15931,0|52,47|50,46801.78873,57600,256,239.551274,-16.448726,1,0.000011,0.000011,919,15914,15953,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,9.751273,0.000004,0
3134,53|52,47|49,21218.91761,30300,244,227.534575,-16.465425,1,0.000014,0.000014,606,3126,3139,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,6.33457,11.763275,-1.000001
442,4|52,47|49,16174.51204,24000,247,230.533434,-16.466566,1,0.000035,0.000035,69,437,445,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,32.93341,2.000024,1
22815,5|52,47|49,63586.34348,69300,250,233.521189,-16.478811,1,0.00003,0.00003,1854,22807,22818,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,26.321184,1.000009,0
26410,3|52,47|49,71497.95979,76500,276,259.494885,-16.505115,1,0.000056,0.000056,2212,26396,26416,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,43.294883,0.000025,-2.000002
18656,3|52,47|49,53881.63345,60900,253,236.494001,-16.505999,1,0.00004,0.00004,1516,18651,18679,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,37.493934,0.002061,-0.000003
