target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
aa35eb579471fcc7d6c18b1e33cdfbfa821d7a2ebbae8b7ceba62b204314f87a:H_system,aa35eb579471fcc7d6c18b1e33cdfbfa821d7a2ebbae8b7ceba62b204314f87a,I4,98adde6d9979f8ae7bc04238aad359edff1a9d911cfe8b554b24716cfd62a58e,4956507,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[37633],[37633],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
c741b2d31356c7af3ef10ef9ead036786217b3e47ec318b19816424be72dd34a:H_system,c741b2d31356c7af3ef10ef9ead036786217b3e47ec318b19816424be72dd34a,I4,7ff103baa3f1ceaa4e1c70f0d2c5740f0c645187b578ec2512665d2d1a29bcad,5027399,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-1.7200651342363926e-05,[41099],"[40058,41099]",[40058],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
875bd87c2b43888ceb8d3b1edb7279ca84f4cf0b93d3d17c52945905c27eebc4:H_system,875bd87c2b43888ceb8d3b1edb7279ca84f4cf0b93d3d17c52945905c27eebc4,I4,645ae8b627980953684306026a85a7e77384070b5bc58a038d02010662b7e411,5051184,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[39516],[39516],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9b5cd1dcfe5a8f487c088d27655d676bea5ddb9fff9695f69193890ade04ea6a:H_system,9b5cd1dcfe5a8f487c088d27655d676bea5ddb9fff9695f69193890ade04ea6a,I3,3b0c1c79f958d3e0ef98fbc7a7925bdb07244c41d7f8c71b28a87a3f2c7a6172,5065718,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011845515216748481,[35352],[35352],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
50f95eb56bf4681130b773a2f01b30a1516122d4ead9c5312d9131cc86e1bde5:H_system,50f95eb56bf4681130b773a2f01b30a1516122d4ead9c5312d9131cc86e1bde5,I3,dfe80482f1d631cbcb2f21a856c36ab9229b95d7caaec2cb47c22d6499111d52,5095434,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.002361025388239568,[39811],"[39811,40177,40221,40226,40230,40235,40238,40240,40250,40258,40273,41552,41553,41554,41557]","[40177,40221,40226,40230,40235,40238,40240,40250,40258,40273,41552,41553,41554,41557]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
15ea83b82dd70ce7c7d9e691ce09413274dbe11c8d46e25d07bea63520db21b8:H_system,15ea83b82dd70ce7c7d9e691ce09413274dbe11c8d46e25d07bea63520db21b8,I4,cd690295b02b3fec4d5678e758d2d74197e3fbf152dbb9765159e573bf8bcfcd,5132717,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934187882128754e-08,[41796],[41796],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
ebab66ea4365f20ded3064bba3a638e8f3a82b8bafba87b4fe90e48b786c52ee:H_system,ebab66ea4365f20ded3064bba3a638e8f3a82b8bafba87b4fe90e48b786c52ee,I3,bda91623f695ebb8a83e961c8cbf982fc63a82927d7bb7ef4b34f689c1b07e7d,5143707,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-7.161617313045099e-05,[39584],"[39584,39604,39757,39759,39845,39850,39998,40001,40060,40094,40156,40158,40161,40197,40202,40232,40242,40262,40271,40374,40381,40384,40393,40395,40399,40406,40462,40470,40474,40490,40582,40588,40656,40705,40714,40720,40727,40729,40772,40779,40784,40791,40800,40804,40813,40827,40838,41861,41862,41867,41870]","[39604,39757,39759,39845,39850,39998,40001,40060,40094,40156,40158,40161,40197,40202,40232,40242,40262,40271,40374,40381,40384,40393,40395,40399,40406,40462,40470,40474,40490,40582,40588,40656,40705,40714,40720,40727,40729,40772,40779,40784,40791,40800,40804,40813,40827,40838,41861,41862,41867,41870]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
cd56ccce488991dc1107a07342aa8903ea19135a0d19ae143b5ee16a43055b09:H_system,cd56ccce488991dc1107a07342aa8903ea19135a0d19ae143b5ee16a43055b09,I4,3c3703411399adad56c132647af5f2b0c005df14c2fe86b4edfafa9a34db8bc4,5161570,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.7200651313942217e-05,[41991],[41991],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2ee743e83f84431bea78a44161baa6644c3a21f101718554268cf1b2736a3d3c:H_system,2ee743e83f84431bea78a44161baa6644c3a21f101718554268cf1b2736a3d3c,I4,0c2181cfee90baf751810bc34624d9c4a5f595ec587af676b576baa0bc1c0078,5164734,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.1541178369943736e-05,[35920],[35920],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
27695924b4d57f7bda58e0580f0c951e3b6d68989e1cdd3cb3134085c69e4cbe:H_system,27695924b4d57f7bda58e0580f0c951e3b6d68989e1cdd3cb3134085c69e4cbe,I4,92012560458e779a4318d2ead58d4abb83ca184ac85d4298ff59912a525cb9f7,5166164,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0009643671307060231,[42006],"[40518,40522,40530,40544,40551,40555,40557,40561,40568,40572,40599,40615,40632,40696,40732,40737,40808,40810,40815,40830,40832,40836,40851,40853,40857,40861,40865,40874,40899,40973,40981,40992,40996,40998,41002,41006,42005,42006]","[40518,40522,40530,40544,40551,40555,40557,40561,40568,40572,40599,40615,40632,40696,40732,40737,40808,40810,40815,40830,40832,40836,40851,40853,40857,40861,40865,40874,40899,40973,40981,40992,40996,40998,41002,41006,42005]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
e9a9e692da81df222f227c3236b953b3eccadf7201fb2f4dde3bff7919da559f:H_system,e9a9e692da81df222f227c3236b953b3eccadf7201fb2f4dde3bff7919da559f,I4,1d5c920b43a7e6db9a482d5205aa79933c999ebb00f2794914feb5af02748631,5177244,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[42098],[42098],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9cb391b88df1876387e9483992355be03be6a5ab324f34ce76c377c34e62aa76:H_system,9cb391b88df1876387e9483992355be03be6a5ab324f34ce76c377c34e62aa76,I3,a4171aa88889075702e65540e52022a6ede3b73ec0d334970a9d06af95addca5,5198036,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[42241],[42241],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
44db5b3c329b2dfaa97e8b7a845b519c6bb31bb5b61f6b7e722ab4754de00d08:H_system,44db5b3c329b2dfaa97e8b7a845b519c6bb31bb5b61f6b7e722ab4754de00d08,I3,f11838933f38e957b4fe281944f30ceb92eed270b72c3bbafa9fe49a11f27c61,5223505,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00018658578542840587,[40391],"[40391,40608,40692,40766,40788,40795,40806,40818,40822,40825,40841,40932,41023,41025,41033,41035,41200,41314,41316,41332,41338,41340,41345,42481,42482]","[40608,40692,40766,40788,40795,40806,40818,40822,40825,40841,40932,41023,41025,41033,41035,41200,41314,41316,41332,41338,41340,41345,42481,42482]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
0c8ce056d39292aa6c911525975e0435370e7084daa7f237dc52d327c1706986:H_system,0c8ce056d39292aa6c911525975e0435370e7084daa7f237dc52d327c1706986,I3,936884fa6d11be4d86a34857512e77f51eec5315f07cdfb0f12106644df2d1b3,5246958,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017395592046227648,[42609],[42609],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
43598e87d7a6c18f2791236b043ca6b0f0289e8660a0b6f6c23f9f914658d19e:H_system,43598e87d7a6c18f2791236b043ca6b0f0289e8660a0b6f6c23f9f914658d19e,I4,54e3e5b6c1b745d3eeb4b071e9a21aa40c05149464bffed2009b3bbb5b5763fb,5286119,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[42914],[42914],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
eedd60baf8b4e36c886367191704adb5257db4623a38002cfec89a7b774ccb50:H_system,eedd60baf8b4e36c886367191704adb5257db4623a38002cfec89a7b774ccb50,I3,f90e84dbb8138b7c70abc16cdc3ef506a260c9eb01bd467050fdd344e8dc21de,5322460,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,-5.389537417954671e-05,[43136],[43136],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
e528cdd8b12b9141feb67c594ce95cf29fbfda5536bc3dd69f555d1c87cbf66b:H_system,e528cdd8b12b9141feb67c594ce95cf29fbfda5536bc3dd69f555d1c87cbf66b,I3,59c8d67da216eed0abfe48975c291a2ce6b0fd01bebe8911af593735f74f92c4,5422866,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00010091048784488521,[42739],"[42739,42824,42829,42940,42983,43001,43004,43012,43014,43046,43052,43054,43062,43082,43086,43103,43118,43181,43194,43212,43214,43251,43267,43275,43279,43283,43285]","[42824,42829,42940,42983,43001,43004,43012,43014,43046,43052,43054,43062,43082,43086,43103,43118,43181,43194,43212,43214,43251,43267,43275,43279,43283,43285]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
8c724a48a5f2c9065de6f485b2f03c5ea9b8143dda62a036d7f0ae47af48bae1:H_system,8c724a48a5f2c9065de6f485b2f03c5ea9b8143dda62a036d7f0ae47af48bae1,I3,58e03a64750d811be6321d41c65742dec4b936eb8f2a6c402b9b947b2d53080a,5434921,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0001341650804249639,[42929],"[42929,42980,43090,43099,43147,43167,43171,43173,43216,43233,43247,43261,43265,43273,43298,43300,43302,43304,43306,43313,43316,43319,43322,43326,43328,43330,43387,43408,43414,43431,43437,43440,43445,43447,43450,43452]","[42980,43090,43099,43147,43167,43171,43173,43216,43233,43247,43261,43265,43273,43298,43300,43302,43304,43306,43313,43316,43319,43322,43326,43328,43330,43387,43408,43414,43431,43437,43440,43445,43447,43450,43452]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
