policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
shortest_time_heuristic_large_window,g4d_move_0032699,g4d_offset64_static512,static_fault,190,190:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032709,g4d_offset64_static512,static_fault,191,191:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032716,g4d_offset64_static512,static_fault,192,192:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032723,g4d_offset64_static512,static_fault,193,193:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032730,g4d_offset64_static512,static_fault,194,194:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032737,g4d_offset64_static512,static_fault,195,195:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032744,g4d_offset64_static512,static_fault,196,196:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032751,g4d_offset64_static512,static_fault,197,197:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032758,g4d_offset64_static512,static_fault,198,198:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032765,g4d_offset64_static512,static_fault,199,199:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032772,g4d_offset64_static512,static_fault,200,200:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032779,g4d_offset64_static512,static_fault,201,201:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032786,g4d_offset64_static512,static_fault,202,202:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032793,g4d_offset64_static512,static_fault,203,203:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032795,g4d_offset64_static512,static_fault,204,204:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032800,g4d_offset64_static512,static_fault,204,204:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032807,g4d_offset64_static512,static_fault,205,205:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032809,g4d_offset64_static512,static_fault,206,206:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032818,g4d_offset64_static512,static_fault,206,206:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032828,g4d_offset64_static512,static_fault,207,207:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032830,g4d_offset64_static512,static_fault,208,208:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032835,g4d_offset64_static512,static_fault,208,208:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032843,g4d_offset64_static512,static_fault,209,209:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032845,g4d_offset64_static512,static_fault,210,210:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032854,g4d_offset64_static512,static_fault,210,210:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032861,g4d_offset64_static512,static_fault,211,211:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032865,g4d_offset64_static512,static_fault,212,212:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032870,g4d_offset64_static512,static_fault,212,212:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032872,g4d_offset64_static512,static_fault,213,213:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032877,g4d_offset64_static512,static_fault,213,213:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032879,g4d_offset64_static512,static_fault,214,214:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032888,g4d_offset64_static512,static_fault,214,214:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032892,g4d_offset64_static512,static_fault,215,215:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032900,g4d_offset64_static512,static_fault,215,215:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032910,g4d_offset64_static512,static_fault,216,216:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032917,g4d_offset64_static512,static_fault,217,217:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032919,g4d_offset64_static512,static_fault,218,218:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032924,g4d_offset64_static512,static_fault,218,218:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032926,g4d_offset64_static512,static_fault,220,220:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032931,g4d_offset64_static512,static_fault,220,220:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032934,g4d_offset64_static512,static_fault,219,219:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0032936,g4d_offset64_static512,static_fault,219,219:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032941,g4d_offset64_static512,static_fault,219,219:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032945,g4d_offset64_static512,static_fault,222,222:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032953,g4d_offset64_static512,static_fault,222,222:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032958,g4d_offset64_static512,static_fault,221,221:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032963,g4d_offset64_static512,static_fault,221,221:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032973,g4d_offset64_static512,static_fault,223,223:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032977,g4d_offset64_static512,static_fault,224,224:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032985,g4d_offset64_static512,static_fault,224,224:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032989,g4d_offset64_static512,static_fault,225,225:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032997,g4d_offset64_static512,static_fault,225,225:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032999,g4d_offset64_static512,static_fault,226,226:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033004,g4d_offset64_static512,static_fault,226,226:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033008,g4d_offset64_static512,static_fault,227,227:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0033016,g4d_offset64_static512,static_fault,227,227:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033023,g4d_offset64_static512,static_fault,228,228:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033031,g4d_offset64_static512,static_fault,229,229:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033033,g4d_offset64_static512,static_fault,230,230:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033038,g4d_offset64_static512,static_fault,230,230:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033047,g4d_offset64_static512,static_fault,231,231:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033054,g4d_offset64_static512,static_fault,232,232:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033064,g4d_offset64_static512,static_fault,233,233:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033067,g4d_offset64_static512,static_fault,234,234:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0033069,g4d_offset64_static512,static_fault,234,234:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0033074,g4d_offset64_static512,static_fault,234,234:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033084,g4d_offset64_static512,static_fault,235,235:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033091,g4d_offset64_static512,static_fault,236,236:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033098,g4d_offset64_static512,static_fault,237,237:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033105,g4d_offset64_static512,static_fault,238,238:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033107,g4d_offset64_static512,static_fault,239,239:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033112,g4d_offset64_static512,static_fault,239,239:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033120,g4d_offset64_static512,static_fault,240,240:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033122,g4d_offset64_static512,static_fault,241,241:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033127,g4d_offset64_static512,static_fault,241,241:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033137,g4d_offset64_static512,static_fault,242,242:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033141,g4d_offset64_static512,static_fault,243,243:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0033149,g4d_offset64_static512,static_fault,243,243:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033156,g4d_offset64_static512,static_fault,244,244:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033163,g4d_offset64_static512,static_fault,245,245:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033170,g4d_offset64_static512,static_fault,246,246:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033177,g4d_offset64_static512,static_fault,247,247:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033184,g4d_offset64_static512,static_fault,248,248:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033191,g4d_offset64_static512,static_fault,249,249:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033198,g4d_offset64_static512,static_fault,250,250:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033205,g4d_offset64_static512,static_fault,251,251:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033212,g4d_offset64_static512,static_fault,252,252:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033219,g4d_offset64_static512,static_fault,253,253:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033226,g4d_offset64_static512,static_fault,254,254:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033233,g4d_offset64_static512,static_fault,255,255:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033240,g4d_offset64_static512,static_fault,256,256:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033247,g4d_offset64_static512,static_fault,257,257:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033254,g4d_offset64_static512,static_fault,258,258:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033261,g4d_offset64_static512,static_fault,259,259:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033268,g4d_offset64_static512,static_fault,260,260:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033275,g4d_offset64_static512,static_fault,261,261:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033277,g4d_offset64_static512,static_fault,262,262:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033282,g4d_offset64_static512,static_fault,262,262:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033289,g4d_offset64_static512,static_fault,263,263:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033298,g4d_offset64_static512,static_fault,264,264:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033300,g4d_offset64_static512,static_fault,265,265:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033305,g4d_offset64_static512,static_fault,265,265:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033312,g4d_offset64_static512,static_fault,266,266:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033314,g4d_offset64_static512,static_fault,267,267:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0033316,g4d_offset64_static512,static_fault,267,267:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0033321,g4d_offset64_static512,static_fault,267,267:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033326,g4d_offset64_static512,static_fault,268,268:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0033331,g4d_offset64_static512,static_fault,268,268:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033335,g4d_offset64_static512,static_fault,269,269:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0033343,g4d_offset64_static512,static_fault,269,269:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033353,g4d_offset64_static512,static_fault,270,270:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033355,g4d_offset64_static512,static_fault,271,271:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0033360,g4d_offset64_static512,static_fault,271,271:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033362,g4d_offset64_static512,static_fault,272,272:storage_in,9,47,"[7, 10]",10,7,25.6,"[-40.0, -65.6]"
shortest_time_heuristic_large_window,g4d_move_0033369,g4d_offset64_static512,static_fault,272,272:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033372,g4d_offset64_static512,static_fault,273,273:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0033374,g4d_offset64_static512,static_fault,273,273:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0033379,g4d_offset64_static512,static_fault,273,273:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033382,g4d_offset64_static512,static_fault,274,274:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0033391,g4d_offset64_static512,static_fault,274,274:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033398,g4d_offset64_static512,static_fault,275,275:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033401,g4d_offset64_static512,static_fault,276,276:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0033408,g4d_offset64_static512,static_fault,276,276:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0033410,g4d_offset64_static512,static_fault,277,277:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
