scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,25,2,6,70:storage_in,70,72,9,47,12488.70648,7 10,7 10,9 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,12488.70648,0.0,ok,none,none,legacy_route_next,True,12536.706480000003,branch,none,none,13->23:9;18->22:9,none,move,7,12488.70648,12491.50648,12491.50648,12492.50648,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,26,1,10,74:storage_in,74,76,1,47,12489.43982,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,12489.43982,0.0,ok,none,none,legacy_route_next,True,12539.439820000001,linear,none,none,13->23:9;18->22:9,none,move,7,12489.43982,12494.239819999999,12494.239819999999,12495.239819999999,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,27,3,5,69:storage_in,69,71,17,47,12489.86742,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12489.86742,0.0,ok,none,none,legacy_route_next,True,12531.66742,linear,none,none,13->23:9;18->22:9,none,move,18,12489.86742,12491.46742,12491.46742,12492.46742,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,28,2,9,73:storage_in,73,75,19,47,12490.57299,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12490.57299,0.0,ok,none,none,legacy_route_next,True,12533.572989999999,branch,none,none,13->23:9;18->22:9,none,move,18,12490.57299,12493.37299,12493.37299,12494.37299,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,30,1,11,75:storage_in,75,77,3,47,12490.77417,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,12490.77417,0.0,ok,none,none,legacy_route_next,True,12539.77417,linear,none,none,13->23:9;18->22:9,none,move,16,12490.77417,12492.374170000001,12492.374170000001,12493.374170000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,31,2,8,72:storage_in,72,74,6,47,12490.80448,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,12490.80448,0.0,ok,none,none,legacy_route_next,True,12532.004480000001,branch,none,none,13->23:9;18->22:9,none,move,12,12490.80448,12500.80448,12500.80448,12501.80448,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,32,3,1,65:storage_in,65,67,12,47,12491.137770000001,13,13,12 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,12491.137770000001,0.0,ok,none,none,legacy_route_next,True,12521.337770000002,linear,none,none,13->23:9;18->22:9,none,move,13,12491.137770000001,12495.137770000001,12495.137770000001,12496.137770000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,33,4,3,67:storage_in,67,69,11,47,12491.187820000001,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,12491.187820000001,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,branch,none,none,13->23:9;18->22:9,none,move,13,12491.187820000001,12502.387820000002,12502.387820000002,12503.387820000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,35,1,12,76:storage_in,76,78,2,47,12491.92141,9,9,2 9 7 8 11 13 23 24 27 28 47,9,MOVE_NOW_LEGACY,move,9,,0.0,12491.92141,0.0,ok,none,none,legacy_route_next,True,12544.521410000003,linear,none,none,13->23:9;18->22:9,none,move,9,12491.92141,12495.521410000001,12495.521410000001,12496.521410000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,37,3,6,70:storage_in,70,72,7,47,12492.50648,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,12492.50648,0.0,ok,none,none,legacy_route_next,True,12536.706480000003,linear,none,none,13->23:9;18->22:9,none,move,8,12492.50648,12494.10648,12494.10648,12495.10648,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,38,2,11,75:storage_in,75,77,16,47,12493.374170000001,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12493.374170000001,0.0,ok,none,none,legacy_route_next,True,12539.77417,branch,none,none,13->23:9;18->22:9,none,move,17,12493.374170000001,12496.974170000001,12496.974170000001,12497.974170000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,39,5,0,64:storage_in,64,66,22,47,12493.83977,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12493.83977,0.0,ok,none,none,legacy_route_next,True,12523.63977,branch,none,none,13->23:9;18->22:9,none,move,24,12493.83977,12504.23977,12504.23977,12505.23977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,40,4,7,71:storage_in,71,73,17,47,12493.906200000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12493.906200000001,0.0,ok,none,none,legacy_route_next,True,12535.7062,linear,none,none,13->23:9;18->22:9,none,move,18,12493.906200000001,12495.506200000002,12495.506200000002,12496.506200000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,41,3,9,73:storage_in,73,75,18,47,12494.37299,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,12494.37299,0.0,ok,none,none,legacy_route_next,True,12533.572989999999,linear,none,none,13->23:9;18->22:9,none,move,22,12494.37299,12502.77299,12502.77299,12503.77299,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,42,4,6,70:storage_in,70,72,8,47,12495.10648,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,12495.10648,0.0,ok,none,none,legacy_route_next,True,12536.706480000003,linear,none,none,13->23:9;18->22:9,none,move,11,12495.10648,12498.306480000001,12498.306480000001,12499.306480000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,43,2,10,74:storage_in,74,76,7,47,12495.239819999999,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,12495.239819999999,0.0,ok,none,none,legacy_route_next,True,12539.439820000001,linear,none,none,13->23:9;18->22:9,none,move,8,12495.239819999999,12496.83982,12496.83982,12497.83982,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,44,4,1,65:storage_in,65,67,13,47,12496.137770000001,23,,13 23 24 27 28 47,23,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,23,12498.137770000001,2.0,,,current_node_hold_conflict,merge_group,merge_group,legacy_wait_until_safe_fixed_step,True,12521.337770000002,linear,none,none,13->23:9;18->22:9,none,hold,13,,,12496.137770000001,12498.137770000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,45,5,7,71:storage_in,71,73,18,47,12496.506200000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12498.506200000002,2.0,12502.77299,6.2667899999978545,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,12535.7062,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12496.506200000002,12498.506200000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,46,2,12,76:storage_in,76,78,9,47,12496.521410000001,7 10,7 10,9 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,12496.521410000001,0.0,ok,none,none,legacy_route_next,True,12544.521410000003,branch,none,none,13->23:9;18->22:9,none,move,7,12496.521410000001,12499.32141,12499.32141,12500.32141,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,47,3,10,74:storage_in,74,76,8,47,12497.83982,11,,8 11 13 23 24 27 28 47,11,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,11,12499.83982,2.0,12498.306480000001,0.46666000000186614,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12539.439820000001,linear,none,none,13->23:9;18->22:9,none,hold,8,,,12497.83982,12499.83982,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,48,3,11,75:storage_in,75,77,17,47,12497.974170000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12497.974170000001,0.0,ok,none,none,legacy_route_next,True,12539.77417,linear,none,none,13->23:9;18->22:9,none,move,18,12497.974170000001,12499.574170000002,12499.574170000002,12500.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,51,5,6,70:storage_in,70,72,11,47,12499.306480000001,13 14,14,11 13 23 24 27 28 47,13,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,13,12501.306480000001,2.0,12502.387820000002,3.081340000000637,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12536.706480000003,branch,none,none,13->23:9;18->22:9,none,hold,11,,,12499.306480000001,12501.306480000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,52,4,10,74:storage_in,74,76,8,47,12499.83982,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,12499.83982,0.0,ok,none,none,legacy_route_next,True,12541.439820000001,linear,none,none,13->23:9;18->22:9,none,move,11,12499.83982,12503.03982,12503.03982,12504.03982,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,53,6,1,65:storage_in,65,67,13,47,12500.137770000001,23,,13 23 24 27 28 47,23,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,23,12502.137770000001,2.0,,,current_node_hold_conflict,merge_group,merge_group,legacy_wait_until_safe_fixed_step,True,12525.337770000002,linear,none,none,13->23:9;18->22:9,none,hold,13,,,12500.137770000001,12502.137770000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,54,3,12,76:storage_in,76,78,7,47,12500.32141,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,12500.32141,0.0,ok,none,none,legacy_route_next,True,12544.521410000003,linear,none,none,13->23:9;18->22:9,none,move,8,12500.32141,12501.92141,12501.92141,12502.92141,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,55,4,11,75:storage_in,75,77,18,47,12500.574170000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12502.574170000002,2.0,12502.77299,2.198819999997795,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,12539.77417,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12500.574170000002,12502.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,57,3,8,72:storage_in,72,74,12,47,12501.80448,13,13,12 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,12501.80448,0.0,ok,none,none,legacy_route_next,True,12532.004480000001,linear,none,none,13->23:9;18->22:9,none,move,13,12501.80448,12505.80448,12505.80448,12506.80448,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,59,5,11,75:storage_in,75,77,18,47,12502.574170000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12504.574170000002,2.0,12502.77299,0.1988199999977951,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,12541.77417,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12502.574170000002,12504.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,60,4,12,76:storage_in,76,78,8,47,12502.92141,11,,8 11 13 23 24 27 28 47,11,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,11,12504.92141,2.0,12503.03982,0.11840999999913038,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12544.521410000003,linear,none,none,13->23:9;18->22:9,none,hold,8,,,12502.92141,12504.92141,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,61,5,3,67:storage_in,67,69,13,47,12503.387820000002,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,12503.387820000002,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,23,12503.387820000002,12506.587820000002,12506.587820000002,12507.587820000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,62,4,9,73:storage_in,73,75,22,47,12503.77299,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,12505.77299,2.0,12504.23977,0.46678000000065367,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12533.572989999999,branch,none,none,13->23:9;18->22:9,none,hold,22,,,12503.77299,12505.77299,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,63,5,10,74:storage_in,74,76,11,47,12504.03982,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,12504.03982,0.0,ok,none,none,legacy_route_next,True,12541.439820000001,branch,none,none,13->23:9;18->22:9,none,move,13,12504.03982,12515.23982,12515.23982,12516.23982,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,64,6,11,75:storage_in,75,77,18,47,12504.574170000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12506.574170000002,2.0,12506.587820000002,2.01365000000078,ok,merge_group,merge_group,legacy_wait_until_safe_fixed_step,True,12543.77417,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12504.574170000002,12506.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,65,5,12,76:storage_in,76,78,8,47,12504.92141,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,12504.92141,0.0,ok,none,none,legacy_route_next,True,12546.521410000003,linear,none,none,13->23:9;18->22:9,none,move,11,12504.92141,12508.121410000002,12508.121410000002,12509.121410000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,66,6,0,64:storage_in,64,66,24,47,12505.23977,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12505.23977,0.0,ok,none,none,legacy_route_next,True,12523.63977,linear,none,none,13->23:9;18->22:9,none,move,27,12505.23977,12506.83977,12506.83977,12507.83977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,67,5,9,73:storage_in,73,75,22,47,12505.77299,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12505.77299,0.0,ok,none,none,legacy_route_next,True,12535.572989999999,branch,none,none,13->23:9;18->22:9,none,move,24,12505.77299,12516.17299,12516.17299,12517.17299,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,68,7,11,75:storage_in,75,77,18,47,12506.574170000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12508.574170000002,2.0,12506.587820000002,0.013650000000779983,ok,merge_group,merge_group,legacy_wait_until_safe_fixed_step,True,12545.77417,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12506.574170000002,12508.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,69,4,8,72:storage_in,72,74,13,47,12506.80448,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,12506.80448,0.0,ok,none,none,legacy_route_next,True,12532.004480000001,linear,none,none,13->23:9;18->22:9,none,move,23,12506.80448,12510.004480000001,12510.004480000001,12511.004480000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,70,6,3,67:storage_in,67,69,23,47,12507.587820000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12507.587820000002,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,24,12507.587820000002,12509.187820000003,12509.187820000003,12510.187820000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,71,7,0,64:storage_in,64,66,27,47,12507.83977,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12507.83977,0.0,ok,none,none,legacy_route_next,True,12523.63977,branch,none,none,13->23:9;18->22:9,none,move,28,12507.83977,12518.63977,12518.63977,12519.63977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,72,8,11,75:storage_in,75,77,18,47,12508.574170000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12510.574170000002,2.0,12510.004480000001,1.4303099999997357,ok,merge_group,merge_group,legacy_wait_until_safe_fixed_step,True,12547.77417,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12508.574170000002,12510.574170000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,73,6,12,76:storage_in,76,78,11,47,12509.121410000002,13 14,14,11 13 23 24 27 28 47,13,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,13,12511.121410000002,2.0,12515.23982,6.11840999999913,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12546.521410000003,branch,none,none,13->23:9;18->22:9,none,hold,11,,,12509.121410000002,12511.121410000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,74,7,3,67:storage_in,67,69,24,47,12510.187820000003,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12510.187820000003,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,27,12510.187820000003,12511.787820000003,12511.787820000003,12512.787820000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,75,9,11,75:storage_in,75,77,18,47,12510.574170000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,12510.574170000002,0.0,ok,none,none,legacy_route_next,True,12549.77417,linear,none,none,13->23:9;18->22:9,none,move,22,12510.574170000002,12518.974170000001,12518.974170000001,12519.974170000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,76,5,8,72:storage_in,72,74,23,47,12511.004480000001,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12511.004480000001,0.0,ok,none,none,legacy_route_next,True,12532.004480000001,linear,none,none,13->23:9;18->22:9,none,move,24,12511.004480000001,12512.604480000002,12512.604480000002,12513.604480000002,,False,False,True
