mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2573,2573:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20778.00446
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2574,2574:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20796.13792
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2575,2575:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20779.004461
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2576,2576:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20625.74475
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2577,2577:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20769.344751
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2578,2578:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20782.59031
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2579,2579:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20787.85698
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2580,2580:direct,True,True,False,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20774.00229
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2581,2581:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20804.24371
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2582,2582:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20633.8
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2583,2583:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20635.36246
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2584,2584:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20790.60666
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2585,2585:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20782.84524
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2586,2586:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20641.245241
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2587,2587:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20784.845242
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2588,2588:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20643.245243
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2589,2589:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20645.19227
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2590,2590:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20648.23906
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2591,2591:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20652.47332
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2593,2593:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20820.839061
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2592,2592:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20650.239062
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2594,2594:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20651.239063
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2595,2595:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20825.40789
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2596,2596:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20654.807891
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2598,2598:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20658.04196
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2597,2597:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20827.407892
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2599,2599:direct,True,True,False,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20811
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2600,2600:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20656.89657
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2601,2601:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20801.641961
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2602,2602:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20816.6458
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2604,2604:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20814.44054
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2603,2603:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20831.641962
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2605,2605:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,20661.041963
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2606,2606:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20836.07464
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2607,2607:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20808.68615
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2608,2608:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20667.086151
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2609,2609:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20810.686152
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2611,2611:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20669.777
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2610,2610:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20842.377001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2612,2612:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20671.777002
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2613,2613:direct,True,False,True,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20815.377003
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2614,2614:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20673.777004
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2616,2616:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20674.777005
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2615,2615:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20675.777006
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2617,2617:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20848.377007
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2618,2618:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20677.777008
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2619,2619:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20678.777009
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2620,2620:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20851.37701
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2621,2621:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20680.777011
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2625,2625:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20853.377012
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2626,2626:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20825.377013
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2622,2622:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20683.777014
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2627,2627:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20832.63332
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2623,2623:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20684.777015
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2629,2629:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20685.777016
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2624,2624:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20686.777017
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2630,2630:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20859.377018
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2631,2631:direct,True,False,True,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20831.377019
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2628,2628:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20689.77702
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2635,2635:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20691.31028
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2632,2632:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20692.310281
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2633,2633:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20693.310282
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2634,2634:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20694.310283
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2636,2636:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20845.71173
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2639,2639:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20866.910284
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2637,2637:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20696.310285
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2640,2640:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20697.310286
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2638,2638:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20698.310287
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2641,2641:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20699.310288
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2642,2642:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20700.310289
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2645,2645:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20853.75476
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2643,2643:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20872.91029
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2644,2644:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20702.310291
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2646,2646:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20851.71666
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2647,2647:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20703.310292
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2648,2648:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20704.310293
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2649,2649:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20705.310294
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2650,2650:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20855.32306
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2651,2651:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20848.910295
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2652,2652:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20707.310296
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2653,2653:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20708.310297
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2654,2654:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20709.310298
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2655,2655:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20710.91665
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2656,2656:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20711.916651
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2658,2658:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20712.916652
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2657,2657:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20713.916653
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2659,2659:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,20714.916654
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2660,2660:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20715.916655
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2662,2662:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20716.916656
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2661,2661:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20867.4
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2663,2663:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20717.916657
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2664,2664:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20718.916658
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2665,2665:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20873.98405
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2666,2666:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20720.24514
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2667,2667:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20721.245141
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2668,2668:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20722.245142
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2669,2669:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20723.245143
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2670,2670:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20724.245144
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2671,2671:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20725.245145
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2672,2672:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20726.245146
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2673,2673:direct,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",8,20898.845147
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2674,2674:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20728.245148
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2675,2675:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,20729.245149
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2676,2676:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20730.24515
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2677,2677:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 30, 31, 32, 33, 44, 50]",8,20881.01697
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2678,2678:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20902.845151
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2679,2679:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20732.245152
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2680,2680:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,20733.245153
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2681,2681:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20734.245154
