start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
52,141,33,157.900000000,157.932000000,159.320000000,166.400000000,165.700000000,172.680000000,172.936000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,161.151515152,171.000000000,171.000000000,171.000000000,157.400000000,157.528000000,158.040000000,164.800000000,164.181818182,168.280000000,168.672000000,168.800000000,-6.700000000,-6.156000000,-4.880000000,2.000000000,1.518181818,4.480000000,4.736000000,4.800000000,0.500000000,0.532000000,1.920000000,9.000000000,8.300000000,15.280000000,15.536000000,15.600000000,0.000000000,0.128000000,0.640000000,7.400000000,6.781818182,10.880000000,11.272000000,11.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.733333333,4.880000000,5.272000000,5.400000000
52,142,77,157.900000000,157.900000000,157.900000000,160.500000000,161.292207792,166.840000000,167.804000000,169.400000000,146.000000000,146.000000000,146.000000000,171.000000000,174.623376623,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,159.000000000,160.563636364,166.280000000,167.344000000,167.800000000,-7.200000000,-7.048000000,-3.620000000,0.500000000,0.728571429,4.120000000,4.820000000,5.200000000,0.500000000,0.500000000,0.500000000,3.100000000,3.892207792,9.440000000,10.404000000,12.000000000,0.000000000,0.000000000,0.000000000,1.600000000,3.163636364,8.880000000,9.944000000,10.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,143,37,157.900000000,157.900000000,157.900000000,164.000000000,164.856756757,172.640000000,172.928000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,162.216216216,171.000000000,171.000000000,171.000000000,157.400000000,157.544000000,158.120000000,163.000000000,162.816216216,166.840000000,167.256000000,167.400000000,-5.300000000,-5.084000000,-4.220000000,3.200000000,2.040540541,5.840000000,6.128000000,6.200000000,0.500000000,0.500000000,0.500000000,6.600000000,7.456756757,15.240000000,15.528000000,15.600000000,0.000000000,0.144000000,0.720000000,5.600000000,5.416216216,9.440000000,9.856000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.443243243,4.240000000,4.656000000,4.800000000
52,144,78,206.500000000,206.500000000,209.070000000,215.700000000,218.078205128,231.320000000,240.295000000,253.000000000,199.000000000,199.000000000,199.000000000,250.000000000,239.743589744,275.000000000,275.000000000,275.000000000,206.200000000,206.970000000,208.940000000,221.700000000,220.394871795,226.860000000,227.692000000,228.000000000,-17.900000000,-16.206000000,-11.330000000,-1.100000000,-2.316666667,4.430000000,17.309000000,46.800000000,0.300000000,0.300000000,2.870000000,9.500000000,11.878205128,25.120000000,34.095000000,46.800000000,-0.000000000,0.770000000,2.740000000,15.500000000,14.194871795,20.660000000,21.492000000,21.800000000,2.000000000,2.000000000,2.000000000,4.800000000,4.517948718,7.630000000,8.292000000,8.600000000
52,145,37,199.000000000,199.000000000,199.000000000,205.100000000,205.956756757,213.740000000,214.028000000,214.100000000,185.000000000,185.000000000,185.000000000,210.000000000,201.216216216,210.000000000,210.000000000,210.000000000,198.400000000,198.544000000,199.120000000,204.000000000,203.816216216,207.840000000,208.256000000,208.400000000,-5.200000000,-4.984000000,-4.120000000,3.300000000,2.140540541,5.940000000,6.228000000,6.300000000,0.600000000,0.600000000,0.600000000,6.700000000,7.556756757,15.340000000,15.628000000,15.700000000,0.000000000,0.144000000,0.720000000,5.600000000,5.416216216,9.440000000,9.856000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.443243243,4.240000000,4.656000000,4.800000000
52,146,49,157.900000000,157.900000000,157.900000000,160.300000000,160.381632653,163.420000000,175.244000000,185.900000000,146.000000000,146.000000000,146.000000000,171.000000000,163.959183673,171.000000000,211.440000000,222.000000000,157.400000000,157.400000000,157.400000000,159.400000000,159.269387755,160.920000000,161.512000000,161.800000000,-1.900000000,-1.900000000,-1.620000000,0.500000000,1.112244898,4.220000000,17.364000000,28.500000000,0.500000000,0.500000000,0.500000000,2.900000000,2.981632653,6.020000000,17.844000000,28.500000000,0.000000000,0.000000000,0.000000000,2.000000000,1.869387755,3.520000000,4.112000000,4.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,147,78,199.000000000,199.000000000,199.000000000,199.000000000,202.300000000,211.630000000,213.946000000,214.100000000,185.000000000,185.000000000,185.000000000,210.000000000,206.192307692,210.000000000,218.060000000,235.000000000,198.400000000,198.400000000,198.400000000,199.000000000,201.071794872,207.260000000,208.092000000,208.400000000,-5.200000000,-4.738000000,-3.415000000,0.600000000,1.228205128,5.360000000,6.146000000,6.300000000,0.600000000,0.600000000,0.600000000,0.600000000,3.900000000,13.230000000,15.546000000,15.700000000,0.000000000,0.000000000,0.000000000,0.600000000,2.671794872,8.860000000,9.692000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.210256410,3.660000000,4.492000000,4.800000000
52,149,38,206.600000000,207.414000000,208.970000000,218.300000000,218.089473684,227.630000000,227.926000000,228.000000000,199.000000000,199.000000000,199.000000000,224.500000000,224.500000000,250.000000000,250.000000000,250.000000000,206.200000000,206.348000000,206.940000000,213.600000000,213.600000000,220.260000000,220.852000000,221.000000000,0.400000000,0.770000000,1.570000000,4.500000000,4.489473684,7.430000000,7.726000000,7.800000000,0.400000000,1.214000000,2.770000000,12.100000000,11.889473684,21.430000000,21.726000000,21.800000000,-0.000000000,0.148000000,0.740000000,7.400000000,7.400000000,14.060000000,14.652000000,14.800000000,2.000000000,2.000000000,2.000000000,2.200000000,4.000000000,8.860000000,9.452000000,9.600000000
52,150,78,157.900000000,157.900000000,157.900000000,206.500000000,191.283333333,245.595000000,277.980000000,282.600000000,146.000000000,146.000000000,146.000000000,199.000000000,200.653846154,275.000000000,275.460000000,277.000000000,157.400000000,157.400000000,157.400000000,183.800000000,182.638461538,208.030000000,208.692000000,209.000000000,-1.700000000,-0.853000000,-0.315000000,1.900000000,8.644871795,58.340000000,71.780000000,76.400000000,0.300000000,0.300000000,0.385000000,2.800000000,9.483333333,58.340000000,71.780000000,76.400000000,-0.000000000,-0.000000000,-0.000000000,0.400000000,0.838461538,2.890000000,3.846000000,4.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,151,76,157.900000000,157.900000000,157.900000000,172.700000000,181.465789474,210.750000000,213.750000000,213.900000000,146.000000000,146.000000000,146.000000000,171.000000000,185.052631579,210.000000000,210.000000000,210.000000000,157.400000000,157.400000000,157.400000000,166.800000000,180.144736842,206.750000000,207.850000000,208.000000000,-5.300000000,-4.850000000,-3.450000000,0.600000000,1.321052632,5.300000000,6.125000000,6.200000000,0.500000000,0.500000000,0.500000000,0.600000000,4.105263158,13.425000000,15.525000000,15.600000000,0.000000000,0.000000000,0.000000000,1.100000000,2.784210526,8.900000000,9.700000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.215789474,3.700000000,4.500000000,4.800000000
52,152,39,206.500000000,207.336000000,208.790000000,224.100000000,221.807692308,230.120000000,232.966000000,234.600000000,199.000000000,199.000000000,199.000000000,250.000000000,230.487179487,277.000000000,277.000000000,277.000000000,206.200000000,206.200000000,206.200000000,215.200000000,213.769230769,218.420000000,218.848000000,219.000000000,-8.300000000,-7.844000000,-3.140000000,10.700000000,8.038461538,12.740000000,22.586000000,28.400000000,0.300000000,1.136000000,2.590000000,17.900000000,15.607692308,23.920000000,26.766000000,28.400000000,-0.000000000,-0.000000000,-0.000000000,9.000000000,7.569230769,12.220000000,12.648000000,12.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,153,107,206.500000000,206.500000000,206.500000000,227.200000000,226.571028037,248.340000000,249.588000000,249.800000000,199.000000000,199.000000000,199.000000000,250.000000000,247.654205607,275.000000000,275.000000000,275.000000000,206.200000000,206.624000000,208.320000000,223.800000000,223.054205607,235.280000000,236.188000000,236.600000000,-18.100000000,-17.464000000,-16.120000000,6.000000000,3.516822430,13.140000000,13.788000000,14.000000000,0.300000000,0.300000000,0.300000000,21.000000000,20.371028037,42.140000000,43.388000000,43.600000000,-0.000000000,0.424000000,2.120000000,17.600000000,16.854205607,29.080000000,29.988000000,30.400000000,2.000000000,2.000000000,2.000000000,12.400000000,12.293457944,23.880000000,24.788000000,25.200000000
52,154,75,157.900000000,157.900000000,157.900000000,164.100000000,164.996000000,170.760000000,184.790000000,185.900000000,146.000000000,146.000000000,146.000000000,197.000000000,183.733333333,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,163.600000000,163.613333333,170.600000000,171.052000000,171.200000000,-12.700000000,-11.368000000,-10.260000000,1.500000000,1.382666667,7.230000000,23.838000000,28.500000000,0.500000000,0.500000000,0.500000000,6.700000000,7.596000000,13.360000000,27.390000000,28.500000000,0.000000000,0.000000000,0.000000000,6.200000000,6.213333333,13.200000000,13.652000000,13.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,155,139,157.900000000,157.900000000,157.900000000,206.500000000,193.452517986,208.920000000,225.656000000,275.000000000,146.000000000,146.000000000,146.000000000,199.000000000,202.762589928,275.000000000,275.000000000,275.000000000,157.400000000,157.400000000,157.400000000,199.600000000,191.069064748,206.600000000,207.248000000,207.800000000,0.000000000,0.100000000,0.300000000,0.600000000,2.383453237,5.910000000,27.132000000,75.200000000,0.300000000,0.300000000,0.300000000,0.600000000,2.613669065,6.270000000,27.256000000,76.600000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.230215827,1.200000000,1.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,156,39,206.500000000,206.538000000,208.490000000,212.500000000,212.158974359,215.300000000,215.300000000,215.300000000,199.000000000,199.000000000,199.000000000,199.000000000,221.230769231,250.000000000,250.000000000,250.000000000,206.200000000,206.200000000,206.560000000,212.000000000,211.512820513,215.620000000,215.924000000,216.000000000,-2.900000000,-2.824000000,-1.980000000,0.500000000,0.646153846,2.900000000,3.024000000,3.100000000,0.300000000,0.338000000,2.290000000,6.300000000,5.958974359,9.100000000,9.100000000,9.100000000,-0.000000000,-0.000000000,0.360000000,5.800000000,5.312820513,9.420000000,9.724000000,9.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.456410256,4.220000000,4.524000000,4.600000000
52,157,89,157.900000000,157.900000000,157.900000000,169.400000000,179.116853933,209.860000000,215.296000000,227.000000000,146.000000000,146.000000000,146.000000000,171.000000000,185.011235955,210.000000000,210.000000000,210.000000000,157.400000000,157.400000000,157.400000000,165.400000000,177.707865169,205.520000000,207.624000000,207.800000000,-5.300000000,-4.684000000,-3.400000000,0.600000000,1.408988764,5.440000000,8.888000000,28.600000000,0.500000000,0.500000000,0.500000000,0.600000000,3.750561798,14.160000000,17.160000000,28.600000000,0.000000000,0.000000000,0.000000000,0.000000000,2.341573034,8.800000000,9.648000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.184269663,3.600000000,4.448000000,4.800000000
52,158,39,199.000000000,199.000000000,199.000000000,206.400000000,207.302564103,220.020000000,226.152000000,229.800000000,185.000000000,185.000000000,185.000000000,210.000000000,204.846153846,235.000000000,235.000000000,235.000000000,198.400000000,198.400000000,198.400000000,200.600000000,200.528205128,202.580000000,204.448000000,204.600000000,-1.800000000,-1.724000000,-1.240000000,5.600000000,6.774358974,15.960000000,26.080000000,31.400000000,0.600000000,0.600000000,0.600000000,8.000000000,8.902564103,21.620000000,27.752000000,31.400000000,0.000000000,0.000000000,0.000000000,2.200000000,2.128205128,4.180000000,6.048000000,6.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,159,104,157.900000000,157.900000000,157.900000000,161.150000000,174.685576923,207.670000000,226.607000000,227.000000000,146.000000000,146.000000000,146.000000000,171.000000000,182.807692308,210.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,161.400000000,173.198076923,204.710000000,206.776000000,208.000000000,-7.100000000,-5.200000000,-3.470000000,0.500000000,1.487500000,5.540000000,27.928000000,28.600000000,0.500000000,0.500000000,0.500000000,0.600000000,3.881730769,14.685000000,28.210000000,28.600000000,0.000000000,0.000000000,0.000000000,0.100000000,2.394230769,8.740000000,9.594000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.159615385,3.540000000,4.394000000,4.800000000
52,160,78,157.900000000,157.900000000,157.900000000,163.650000000,164.496153846,172.960000000,177.892000000,185.900000000,146.000000000,146.000000000,146.000000000,197.000000000,187.076923077,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,163.300000000,163.138461538,168.400000000,168.846000000,169.000000000,-9.900000000,-8.668000000,-7.190000000,0.200000000,1.357692308,10.930000000,17.048000000,22.900000000,0.500000000,0.500000000,0.500000000,6.250000000,7.096153846,15.560000000,20.492000000,28.500000000,0.000000000,0.000000000,0.000000000,5.900000000,5.738461538,11.000000000,11.446000000,11.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,161,83,157.900000000,157.900000000,157.900000000,157.900000000,161.073493976,170.200000000,172.836000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,167.433734940,171.000000000,176.220000000,200.000000000,157.400000000,157.400000000,157.400000000,157.400000000,159.910843373,166.200000000,167.072000000,167.400000000,-5.300000000,-4.808000000,-3.490000000,0.500000000,1.162650602,5.180000000,6.036000000,6.200000000,0.500000000,0.500000000,0.500000000,0.500000000,3.673493976,12.800000000,15.436000000,15.600000000,0.000000000,0.000000000,0.000000000,0.000000000,2.510843373,8.800000000,9.672000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.197590361,3.600000000,4.472000000,4.800000000
52,164,39,206.500000000,206.500000000,208.480000000,214.700000000,214.779487179,219.740000000,235.302000000,238.000000000,199.000000000,199.000000000,199.000000000,199.000000000,226.512820513,275.200000000,277.000000000,277.000000000,206.200000000,206.200000000,206.200000000,208.600000000,209.056410256,212.440000000,212.800000000,212.800000000,-1.500000000,-1.044000000,0.780000000,4.700000000,5.723076923,10.300000000,29.102000000,31.800000000,0.300000000,0.300000000,2.280000000,8.500000000,8.579487179,13.540000000,29.102000000,31.800000000,-0.000000000,-0.000000000,-0.000000000,2.400000000,2.856410256,6.240000000,6.600000000,6.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,165,139,157.900000000,157.900000000,157.900000000,161.300000000,176.353237410,228.020000000,283.108000000,287.500000000,146.000000000,146.000000000,146.000000000,171.000000000,183.820143885,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,159.200000000,170.282014388,202.120000000,207.240000000,208.400000000,-5.500000000,-5.148000000,-3.410000000,1.000000000,6.071223022,40.170000000,84.088000000,89.100000000,0.500000000,0.500000000,0.500000000,2.900000000,8.039568345,40.170000000,84.708000000,89.100000000,0.000000000,0.000000000,0.000000000,0.400000000,1.968345324,8.220000000,9.524000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.117985612,3.020000000,4.324000000,4.800000000
52,166,75,199.000000000,199.000000000,199.000000000,201.700000000,203.636000000,216.030000000,233.426000000,233.500000000,185.000000000,185.000000000,185.000000000,210.000000000,209.973333333,235.000000000,235.000000000,235.000000000,198.400000000,198.400000000,198.400000000,201.200000000,201.546666667,207.260000000,207.852000000,208.000000000,-6.600000000,-5.712000000,-2.920000000,0.600000000,2.089333333,12.970000000,29.636000000,32.300000000,0.600000000,0.600000000,0.600000000,3.300000000,5.236000000,17.630000000,35.026000000,35.100000000,0.000000000,0.000000000,0.000000000,2.800000000,3.146666667,8.860000000,9.452000000,9.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
